-76.6768,39.0684,Starbucks: Safeway-Gambrills #1596 - Gambrills MD,"2644 Chapel Lake Dr.<br>Gambrills, MD 21054<br>(410) 451-4750"
-76.6732,37.2638,Starbucks: Target Williamsburg East T-2296 - Williamsburg VA,"200 Marquis Pkwy<br>Williamsburg, VA 23185<br>(767) 259-3020"
-76.671361,40.266099,Starbucks: Penn State Hershey Medical Ctr. Main - Hershey PA,"600 Centerview Dr<br>Hershey, PA 17033<br>(717) 531-7599"
-76.67007,39.775555,"Starbucks: Shrewsbury Square - Shrewsbury PA  (D, W)","14605 Mt. Airy Road<br>Shrewsbury, PA 17361<br>(717) 227-3520"
-76.662439,38.718625,Starbucks: Safeway-Dunkirk #1129 - Dunkirk MD,"10276 Southern Maryland Blvd.<br>Dunkirk, MD 20754<br>(301) 855-3765"
-76.659727,37.246536,Starbucks: Williamsburg Marketplace - Williamsburg VA  (W),"240 McLaws Circle<br>Williamsburg, VA 23185<br>(757) 259-9967"
-76.65808,39.31799,Starbucks: Target Baltimore West T-2393 - Baltimore MD,"3201 Tioga Pkwy<br>Baltimore, MD 21215<br>(410) 369-1007"
-76.6566,38.7369,Starbucks: Dunkirk - Dunkirk MD  (W),"2981 Plaza Drive<br>Dunkirk, MD 20754<br>(410) 286-5483"
-76.653327,37.244861,Starbucks: FarmFresh-Williamsburg #321 - Williamsburg VA,"455 Merrimac Trail<br>Williamsburg, VA 23185<br>(757) 253-2302"
-76.649981,39.368229,Starbucks: Mount Washington Mill - Baltimore MD  (W),"1340 Smith Avenue<br>Baltimore, MD 21209<br>(410) 435-6530"
-76.649506,39.3663,Starbucks: Greenspring - Baltimore MD  (W),"2520 Quarry Lake Drive<br>Baltimore, MD 21209<br>(410) 415-5769"
-76.64683,40.29571,Starbucks: Hershey  PA - Hershey PA  (W),"69B Outlet Square<br>Hershey, PA 17033<br>(717) 533-3852"
-76.644164,39.478127,Starbucks: Yorkridge Center North - Cockeysville MD  (W),"10540 York Road<br>Cockeysville, MD 21030<br>(410) 628-1309"
-76.636136,39.464066,Starbucks: Timonium - Timonium MD  (W),"10015 York Road<br>Timonium, MD 21030<br>(410) 666-8842"
-76.635271,39.134165,Starbucks: Target Glen Burnie T-1003 - Glen Burnie MD,"7951 Nolpark Ct<br>Glen Burnie, MD 21061<br>(410) 969-2257"
-76.634539,39.355897,Starbucks: Roland Park  MD - Baltimore MD  (W),"5129 Roland Avenue<br>Baltimore, MD 21210<br>(410) 435-4029"
-76.627002,39.379069,Starbucks: Woodbrook - Baltimore MD  (W),"6225 - 6227 N. Charles Street<br>Baltimore, MD 21212<br>(410) 377-8715"
-76.624087,39.431965,Starbucks: Yorkridge Center - Timonium MD  (W),"1830 York Road<br>Timonium, MD 21093<br>(410) 560-2537"
-76.620967,39.289345,Starbucks: Centerpointe - Baltimore MD  (W),"1 North Eutaw Street<br>Baltimore, MD 21201<br>(410) 347-9801"
-76.616471,39.316589,Starbucks: Safeway - Baltimore #1482 - Baltimore MD,"2401 N. Charles Street<br>Baltimore, MD 21218<br>(410) 261-6110"
-76.616212,39.285596,Starbucks: Baltimore Convention Center-Lobby - Baltimore MD,"1 W. Pratt St.<br>Baltimore, MD 21201<br>(410) 649-7000"
-76.616058,39.303806,Starbucks: 1209 N. Charles Street - Baltimore MD  (W),"1209 North Charles Street<br>Baltimore, MD 21201<br>(410) 528-9294"
-76.615657,39.327052,Starbucks: Charles Village - Baltimore MD  (W),"3201 Saint Paul Street<br>Baltimore, MD 21218<br>(410) 235-4653"
-76.612138,39.286592,Starbucks: Gallery at Harborplace - Baltimore MD  (W),"200 East Pratt Street<br>Baltimore, MD 21202<br>(410) 539-4335"
-76.611681,39.413054,Starbucks: Towson University - Cook Library - Towson MD,"8000 York Road<br>Towson, MD 21252<br>(410) 704-5410"
-76.609769,39.373038,Starbucks: Giant Landover-Baltimore #108 - Baltimore MD,"6340 York Rd.<br>Baltimore, MD 21212<br>(410) 377-5696"
-76.609755,39.373594,Starbucks: York Road - Baltimore MD  (W),"6378 York Road<br>Baltimore, MD 21212<br>(410) 377-6378"
-76.604021,39.39563,"Starbucks: Towson University - Towson MD  (D, W)","31 York Road<br>Towson, MD 21204<br>(410) 825-1097"
-76.603577,36.956916,Starbucks: Farm Fresh-Smithfield #238 - Smithfield VA,"1282 Smithfield Plaza<br>Smithfield, VA 23430<br>(757) 357-2137"
-76.602635,39.283955,Starbucks: Inner Harbor East - Baltimore MD,"635 President Street<br>Baltimore, MD 21202<br>(410) 685-4369"
-76.601677,39.404684,Starbucks: Dulaney Plaza - Towson MD  (W),"810 Dulaney Valley Road<br>Towson, MD 21204<br>(410) 847-9410"
-76.600944,39.138761,"Starbucks: Governor Plaza - Glen Burnie MD  (D, W)","6653 Governor Richie Highway<br>Glen Burnie, MD 21061<br>(443) 572-0192"
-76.600928,39.138744,Starbucks: Target Glen Burnie North T-1938 - Glen Burnie MD,"6717 Ritchie Hwy.<br>Glen Burnie, MD 21061<br>(410) 487-0038"
-76.59934,39.40377,Starbucks: Towson Town Center - Towson MD  (W),"825 Dulaney Valley Road<br>Towson, MD 21204<br>(410) 847-9098"
-76.598768,39.136372,Starbucks: Glen Burnie Center - Glen Burnie MD  (W),"4A Mountain Road<br>Glen Burnie, MD 21061<br>(410) 766-5719"
-76.596801,38.554386,Starbucks: Prince Frederick - Prince Frederick MD  (W),"721 N. Prince Frederick Blvd.<br>Prince Frederick, MD 20678<br>(410) 414-3349"
-76.594678,38.544772,Starbucks: Safeway-Prince Frederick #1731 - Prince Frederick MD,"400 W. Dares Beach Rd.<br>Prince Frederick, MD 20678<br>(410) 414-7400"
-76.567224,44.250427,Starbucks: Gardiners & Taylor Kidd - Kingston - Kingston ON  (W),"599 Taylor Kidd Blvd.<br>Kingston, ON K7M 0A2<br>(613) 634-1509"
-76.584359,37.158547,Starbucks: Fort Eustis - Commissary Mall - Fort Eustis VA,"Bldg 1527 (near intersection of Crate Ct<br>Fort Eustis, VA 23604<br>(757) 369-6088"
-76.583485,39.083251,Starbucks: Safeway-Severna Park #1351 - Severna Park MD,"540 Benfield Rd.<br>Severna Park, MD 21146<br>(410) 647-9487"
-76.583328,36.750333,Starbucks: Farm Fresh - Suffolk #188 - Suffolk VA,"1401 N. Main St.<br>Suffolk, VA 23434<br>(757) 539-4800"
-76.583274,36.748869,Starbucks: Suffolk  VA - Suffolk VA  (W),"1201 North Main St.<br>Suffolk, VA 23434<br>(757) 923-0158"
-76.581113,39.395335,Starbucks: Target Towson T-1142 - Towson MD,"1238 Putty Hill Ave.<br>Towson, MD 21286<br>(410) 823-4423"
-76.58078,39.281483,Starbucks: Canton - Baltimore MD  (W),"2400 Boston Street<br>Baltimore, MD 21224<br>(410) 534-0563"
-76.579159,39.28106,Starbucks: Safeway-Baltimore #1481 - Baltimore MD,"2610 Boston Street<br>Baltimore, MD 21224<br>(410) 675-3704"
-76.576533,39.38563,Starbucks: Ravenwood - Towson MD  (W),"8104 Loch Raven Blvd.<br>Towson, MD 21204<br>(410) 583-0715"
-76.562562,38.939484,Starbucks: Safeway-Edgewater #2608 - Edgewater MD,"5 Mayo Rd.<br>Edgewater, MD 21037<br>(301) 919-1156"
-76.561818,38.941346,"Starbucks: Edgewater  MD - Edgewater MD  (D, W)","3059 Solomons Island Road<br>Edgewater, MD 21037<br>(410) 956-8206"
-76.558572,39.515737,Starbucks: Safeway-Phoenix #1399 - Phoenix MD,"3499 Sweet Air Rd.<br>Phoenix, MD 21131<br>(410) 666-0787"
-76.553726,44.2582,Starbucks: Kingston/Chapters - Kingston ON  (W),"2376 Princess Street<br>Kingston, ON K7M 3G4<br>(613) 542-9229"
-76.55178,38.991024,Starbucks: Safeway-Annapolis #2629 - Annapolis MD,"2635 Housely Rd.<br>Annapolis, MD 21041<br>(410) 224-8890"
-76.5475,38.9911,Starbucks: Target Annapolis T-2271 - Annapolis MD,"1911 Towne Centre Blvd.<br>Annapolis, MD 21401<br>(443) 837-3540"
-76.547263,38.991137,Starbucks: Annapolis Mall II - North - Annapolis MD  (W),"2002 Annapolis Mall<br>Annapolis, MD 21401<br>(410) 224-0310"
-76.544124,38.992116,Starbucks: Annapolis Mall Kiosk - Annapolis MD,"2002 Annapolis Mall, Ste. 60<br>Annapolis, MD 21401<br>(410) 224-3197"
-76.542819,38.971624,Starbucks: Annapolis Harbour - Annapolis MD  (W),"2498 Solomons Island Road<br>Annapolis, MD 21401<br>(410) 573-0076"
-76.542754,39.07575,Starbucks: Giant-Severna Park #358 - Severna Park MD,"575 Ritchie Hwy.<br>Severna Park, MD 21146<br>(410) 544-4619"
-76.541036,39.401904,Starbucks: Safeway-Carney #1880 - Carney MD,"8858 Waltham Wood Rd.<br>Carney, MD 21234<br>(410) 882-8822"
-76.5394,40.22,Starbucks: PA Lawn Travel plaza - Lawn PA,"Exit 266  Westbound  Milepost 258.8<br>Lawn, PA 17041<br>(717) 367-4624"
-76.532797,37.40934,Starbucks: Farm Fresh-Gloucester #814 - Gloucester VA,"7242 George Washington Memorial Highway<br>Gloucester, VA 23072"
-76.527037,37.414064,"Starbucks: Gloucester  VA - Gloucester VA  (D, W)","6705 Fox Mill Center Parkway<br>Gloucester, VA 23061<br>(804) 694-8179"
-76.524373,38.97932,Starbucks: 1901 West Street - Annapolis MD  (W),"1901 West Street<br>Annapolis, MD 21401<br>(410) 295-5136"
-76.522816,38.970269,Starbucks: Safeway-Annapolis #1460 - Annapolis MD,"1781 Forest Drive<br>Annapolis, MD 21401<br>(410) 626-2710"
-76.510424,37.126102,"Starbucks: Jefferson Commons - Newport News VA  (D, W)","12531 Jefferson Avenue<br>Newport News, VA 23602<br>(757) 874-3592"
-76.506327,37.105986,"Starbucks: Oyster Point Shoppes - Newport News VA  (D, W)","340 Oyster Point Road<br>Newport News, VA 23602<br>(757) 249-2853"
-76.50371,39.030025,Starbucks: Safeway-Arnold #2764 - Arnold MD,"1451 Ritchie Hwy.<br>Arnold, MD 21012<br>(410) 919-1000"
-76.498178,44.26221,Starbucks: Division Street & Dalton Street D/T - Kingston ON  (D),"1151 Division Street<br>Kingston, ON K7K 5W3<br>(613) 545-7958"
-76.497369,42.440774,Starbucks: Ithaca on The Commons - Ithaca NY  (W),"130 E. Seneca Street<br>Ithaca, NY 14850<br>(607) 256-0452"
-76.492852,44.231465,Starbucks: Johnson & Division - Kingston - Kingston ON  (W),"121 Division Street<br>Kingston, ON K7L 3M5<br>(613) 548-4747"
-76.492775,37.102824,Starbucks: Jefferson Plaza - Newport News VA  (W),"12103 Jefferson Ave.<br>Newport News, VA 23602<br>(757) 249-4005"
-76.492638,37.103067,Starbucks: Target Newport News T-1103 - Newport VA,"12130 Jefferson Ave.<br>Newport, VA 23602<br>(757) 882-8700"
-76.492303,37.067284,Starbucks: Harris Teeter-Newport News #6 - Newport News VA,"12404 Warwick Blvd.<br>Newport News, VA 23606"
-76.491895,38.978084,Starbucks: Maryland Inn Hotel - Annapolis MD,"16 Church Cir<br>Annapolis, MD 21401<br>(410) 263-2641"
-76.487602,44.232412,Starbucks: Kingston Indigo - Kingston ON  (W),"259 Princess St.<br>Kingston, ON K7L 1B4<br>(613) 548-7575"
-76.486449,38.977791,Starbucks: Dock Street (Annapolis) - Annapolis MD  (W),"124 Dock Street<br>Annapolis, MD 21401<br>(410) 268-6551"
-76.485274,42.441702,Starbucks: College Avenue  Ithaca - Ithaca NY  (W),"402 College Avenue<br>Ithaca, NY 14850<br>(607) 256-0231"
-76.482214,44.231532,Starbucks: Princess & Wellington - Kingston - Kingston ON  (W),"95 Princess Street<br>Kingston, ON K7L 1A6<br>(613) 542-6446"
-76.481457,39.397984,"Starbucks: Perry Hall - Nottingham MD  (D, W)","8910 Belair Road<br>Nottingham, MD 21236<br>(410) 529-3012"
-76.473648,39.372887,Starbucks: White Marsh Mall - Baltimore MD  (W),"8200 Perry Hall Blvd.<br>Baltimore, MD 21236<br>(410) 933-8355"
-76.473224,37.171092,Starbucks: Farm Fresh - Grafton #404 - Grafton VA,"6500 George Washington Memorial Hwy.<br>Grafton, VA 23692<br>(757) 947-1240"
-76.472077,37.112576,Starbucks: Kiln Creek - Newport News VA  (W),"120 Ottis Street<br>Newport News, VA 23602<br>(757) 874-6690"
-76.46985,36.862247,Starbucks: Farm Fresh #667 - Suffolk VA,"3575 Bridge Road<br>Suffolk, VA 23435<br>(757) 306-7006"
-76.467062,39.371687,Starbucks: Avenue at White Marsh - Baltimore MD  (W),"8145-A Honeygo Blvd.<br>Baltimore, MD 21236<br>(410) 931-1056"
-76.462759,39.413748,Starbucks: Safeway-Perry Hall #1758 - Perry Hall MD,"9645 Belair Rd.<br>Perry Hall, MD 21128<br>(410) 256-3021"
-76.46167,37.079532,"Starbucks: J. Clyde Morris - Newport News VA  (D, W)","762 J. Clyde Morris Blvd.<br>Newport News, VA 23601<br>(757) 595-4621"
-76.458763,37.146596,"Starbucks: Grafton - Yorktown VA  (D, W)","4433-A George Washington Memorial Hwy.<br>Yorktown, VA 23692<br>(757) 833-6802"
-76.45166,39.370952,Starbucks: Target White Marsh T-1001 - Baltimore MD,"5230 Campbell Blvd.<br>Baltimore, MD 21236<br>(410) 933-9632"
-76.450849,41.005059,Starbucks: Bloomsburg University of PA - Andru - Bloomsburg PA,"400 East Second Street<br>Bloomsburg, PA 17815<br>(570) 389-4484"
-76.449457,39.367539,Starbucks: Nottingham Square II - White Marsh MD  (W),"5350 Campbell Boulevard<br>White Marsh, MD 21236<br>(410) 931-7139"
-76.442542,36.871078,Starbucks: Harbour View - Suffolk VA  (D),"5883 Harbour View Blvd.<br>Suffolk, VA 23435<br>(757) 483-1210"
-76.435026,38.3654,Starbucks: Lusby Commons - Lusby MD  (W),"11738 Rousby Hall Road<br>Lusby, MD 20657<br>(410) 326-0942"
-76.414544,36.831263,Starbucks: Chesapeake Square - Chesapeake VA  (W),"2628 Taylor Road<br>Chesapeake, VA 23321<br>(757) 488-2123"
-76.4128,37.0426,Starbucks: Target Hampton T-2501 - Hampton VA,"5001 Holt Ave.<br>Hampton, VA 23666<br>(757) 951-2300"
-76.39178,37.048366,Starbucks: Coliseum Crossing - Hampton VA  (W),"108 Coliseum Drive<br>Hampton, VA 23666<br>(757) 838-6977"
-76.358722,36.810758,Starbucks: Farm Fresh-Portsmouth # 664 - Portsmouth VA,"4000 Victory Blvd.<br>Portsmouth, VA 23701<br>(757) 488-3916"
-76.351794,39.52382,Starbucks: Bel Air - Bel Air MD  (W),"620 Marketplace Drive<br>Bel Air, MD 21014<br>(410) 803-9716"
-76.350456,39.525554,Starbucks: Target BWI Bel Air T-1002 - Bel Air MD,"580 Marketplace Dr<br>Bel Air, MD 21014-4310<br>(410) 638-7532"
-76.339778,40.038265,Starbucks: Stone Mill Plaza - Lancaster PA  (W),"1360 Columbia Ave.<br>Lancaster, PA 17603<br>(717) 293-7168"
-76.33722,40.06916,Starbucks: Park Center - Lancaster PA,"142 Park City Center<br>Lancaster, PA 17601<br>(717) 392-5174"
-76.327549,37.056641,Starbucks: Farm Fresh-Hampton #240 - Hampton VA,"227 Fox Hill Rd.<br>Hampton, VA 23669<br>(757) 850-0156"
-76.324981,39.541905,Starbucks: Safeway - Bel Air #1652 - Bel Air MD,"225 Brier Hill Dr<br>Bel Air, MD 21015<br>(410) 420-2050"
-76.323085,40.075057,"Starbucks: Fruitville Pike - Lancaster PA  (D, W)","1950 Fruitville Pike<br>Lancaster, PA 17601<br>(717) 519-8730"
-76.317615,39.457765,Starbucks: Constant Friendship - Abingdon MD  (D),"412-B Constant Friendship Blvd.<br>Abingdon, MD 21009<br>(410) 569-9680"
-76.316022,39.460045,Starbucks: Target Abingdon T-1871 - Abingdon MD,"403 Constant Friendship Blvd.<br>Abingdon, MD 21009<br>(410) 670-9000"
-76.315469,39.546861,Starbucks: Amyclae - Bel Air MD  (W),"1200 Agora Drive<br>Bel Air, MD 21014<br>(410) 588-5661"
-76.306905,36.837943,Starbucks: Portsmouth - Portsmouth VA  (D),"361 Effingham Street<br>Portsmouth, VA 23704<br>(757) 391-0322"
-76.306738,36.886475,Starbucks: ODU - Webb Center - Norfolk VA,"1200 Webb Center<br>Norfolk, VA 23529<br>(757) 683-3218"
-76.30474,40.130225,"Starbucks: Lititz  PA - Lititz PA  (D, W)","988-A Lititz Pike<br>Lititz, PA 17543<br>(717) 626-3617"
-76.3032,36.9404,Starbucks: Norfolk Naval Station - Navy Exchan - Norfolk VA,"NS Norfolk - Navy Exchange  Bldg. #CD-13<br>Norfolk, VA 23511<br>(757) 423-1548"
-76.3003,36.8849,Starbucks: Old Dominion University - Bookstore - Norfolk VA,"45th Street & Monarch Way<br>Norfolk, VA 23529<br>(757) 683-4784"
-76.29959,36.728207,Starbucks: Farm Fresh-Chesapeake #190 - Chesapeake VA,"1620 Cedar Rd.<br>Chesapeake, VA 23322<br>(757) 549-1482"
-76.298582,36.866679,Starbucks: Ghent - Norfolk VA  (W),"1318 Colley Avenue<br>Norfolk, VA 23507<br>(757) 640-8513"
-76.292221,36.869159,Starbucks: 21 West (Ghent) - Norfolk VA  (W),"520 West 21st Street<br>Norfolk, VA 23517<br>(757) 622-3018"
-76.292068,36.849805,Starbucks: Farm Fresh-Norfolk #671 - Norfolk VA,"260 Boush St.<br>Norfolk, VA 23510<br>(757) 213-7417"
-76.291199,36.845994,Starbucks: Selden Arcade - Norfolk VA  (W),"210 E. Main Street<br>Norfolk, VA 23510<br>(757) 625-0600"
-76.289459,36.849543,Starbucks: Food Court  2nd Floor - Norfolk VA  (A),"300 Monticello Ave. Suite #237<br>Norfolk, VA 23510<br>(757) 628-9260"
-76.289459,36.849543,Starbucks: Food Court  3rd Floor - Norfolk VA  (A),"300 Monticello Ave. Suite #237<br>Norfolk, VA 23510<br>(757) 628-9260"
-76.275745,36.712056,Starbucks: Country Club Shops - Chesapeake VA  (D),"940 Cedar Road<br>Chesapeake, VA 23322<br>(757) 609-3054"
-76.27462,38.973287,Starbucks: Safeway-Chester #1939 - Chester MD,"1925 Main St.<br>Chester, MD 21619"
-76.268803,36.916026,Starbucks: Farm Fresh-Norfolk # 212 - Norfolk VA,"230 Little Creek Road<br>Norfolk, VA 23505<br>(757) 587-8741"
-76.253196,36.955743,Starbucks: Farm Fresh-Norfolk #246 - Norfolk VA,"179 W. Ocean View Ave.<br>Norfolk, VA 23503"
-76.253,36.29,Starbucks: Farm Fresh-Elizabeth City #469 - Elizabeth City NC,"691 S. Hughes Blvd.<br>Elizabeth City, NC 27909<br>(252) 331-1368"
-76.250159,36.762976,"Starbucks: Battlefield & Volvo - Chesapeake VA  (D, W)","1217 N. Battlefield Blvd.<br>Chesapeake, VA 23320<br>(757) 312-0293"
-76.238312,43.047113,Starbucks: Target Camillus (Syracuse) T-2324 - Syracuse NY,"3657 W. Genesee St.<br>Syracuse, NY 13219<br>(315) 233-0600"
-76.238301,36.71333,Starbucks: Farm Fresh-Chesapeake #232 - Chesapeake VA,"309 S. Battlefield Blvd.<br>Chesapeake, VA 23320<br>(757) 482-3377"
-76.233885,36.658343,Starbucks: Target Chesapeake South T-2203 - Chesapeake VA,"233 Carmichael Way<br>Chesapeake, VA 23322<br>(757) 421-6640"
-76.232318,39.497136,Starbucks: Maryland House Travel Plaza - Aberdeen MD,"MM-82 I-95<br>Aberdeen, MD 21001"
-76.231577,36.774677,Starbucks: Crossways Shopping Center - Chesapeake VA  (W),"1412 Greenbriar Pkwy<br>Chesapeake, VA 23320<br>(757) 420-8226"
-76.231561,36.77149,Starbucks: Target Chesapeake City T-1021 - Chesapeake VA,"1316 Greenbrier Pkwy<br>Chesapeake, VA 23320<br>(757) 547-1842"
-76.2298,40.0362,Starbucks: Target Lancaster T-2072 - Lancaster PA,"2385 Covered Bridge Dr<br>Lancaster, PA 17602<br>(717) 390-8727"
-76.226421,43.136994,"Starbucks: Clay - Liverpool NY  (D, W)","7567 Oswego Rd.<br>Liverpool, NY 13090<br>(315) 622-8932"
-76.225086,36.687624,Starbucks: Hanbury Village - Chesapeake VA  (W),"237 Hanbury Rd. W.<br>Chesapeake, VA 23322<br>(757) 482-1436"
-76.22322,40.027512,"Starbucks: Lancaster - Lancaster PA  (D, W)","2208 Lincoln Highway East<br>Lancaster, PA 17601<br>(717) 394-0932"
-76.214386,36.897953,Starbucks: ORF B16 - Norfolk VA  (A),"2200 Norview Ave.<br>Norfolk, VA 23518<br>(757) 449-7427"
-76.214386,36.897953,Starbucks: ORF Pre-Security Garden Square - Norfolk VA  (A),"2200 Norview Ave.<br>Norfolk, VA 23518<br>(757) 858-9601"
-76.210832,36.865574,Starbucks: Target Norfolk T-1048 - Norfolk VA,"1245 N. Military Hwy.<br>Norfolk, VA 23502<br>(757) 461-9369"
-76.210324,36.86156,Starbucks: Millenium Crossing - Norfolk VA  (W),"1153 N. Military Highway<br>Norfolk, VA 23502<br>(757) 455-6504"
-76.202469,36.764527,Starbucks: Farm Fresh-Chesapeake #676 - Chesapeake VA,"1400 Kempsville Rd.<br>Chesapeake, VA 23220<br>(757) 217-0370"
-76.187118,36.881831,"Starbucks: Northampton Blvd. - Virginia Beach VA  (D, W)","5824 Northampton Blvd.<br>Virginia Beach, VA 23455<br>(757) 460-1862"
-76.17797,36.799471,"Starbucks: Kemps River II - Virginia Beach VA  (D, W)","1390 Fordham Drive<br>Virginia Beach, VA 23464<br>(757) 413-5162"
-76.170699,43.067057,Starbucks: Carousel Center Mall - Syracuse NY,"9737 Carousel Ctr<br>Syracuse, NY 13290<br>(315) 473-9709"
-76.169776,36.871795,Starbucks: Farm Fresh-Virginia Beach #816 - Virginia Beach VA,"928 Diamond Springs Rd.<br>Virginia Beach, VA 23455"
-76.168666,36.794019,Starbucks: Harris Teeter - Virginia Beach #350 - Virginia Beach VA,"5060 Ferrell Parkway<br>Virginia Beach, VA 23464<br>(757) 467-0529"
-76.162933,36.716233,Starbucks: Farm Fresh-Chesapeake #669 - Chesapeake VA,"1764 Mount Pleasant Road<br>Chesapeake, VA 23320<br>(787) 615-6566"
-76.16231,36.9145,Starbucks: NAB Little Creek - Norfolk VA,"NAB Little Creek  Navy Exchange  1170 Am<br>Norfolk, VA 23521<br>(757) 460-7424"
-76.155279,43.047533,Starbucks: Armory Square - Syracuse NY  (W),"290 W. Jefferson Street<br>Syracuse, NY 13202<br>(315) 476-8415"
-76.137408,36.843037,Starbucks: Pembroke - Virginia Beach VA  (W),"233 Independence Blvd.<br>Virginia Beach, VA 23462<br>(757) 493-5923"
-76.134949,43.041606,Starbucks: Syracuse University - Syracuse NY  (W),"177 Marshall Street<br>Syracuse, NY 13210<br>(315) 474-2863"
